product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P355,S037,전통 문양 현대식 한복 생활한복(더미),3,FASHION,패션·액세서리,26,HANBOK,한복·생활한복,80000,더미 수량 보완용 가상 한복 상품,면,경기 이천,,,unverified,false
P356,S002,정춘모 무형유산 흑대립 정통 조선 갓,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,3500000,말총과 대올을 정밀하게 엮어 만든 성인 정장 갓,말총 대나무,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p356.jpg,https://nihc.go.kr,verified_3,true
P357,S002,정춘모 무형유산 조선 시대 정자관,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,1800000,양반 선비들이 평상시 집안에서 쓰던 말총 모자,말총,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p357.jpg,https://nihc.go.kr,verified_3,true
P358,S002,정춘모 수제 말총 탕건,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,1200000,갓 아래에 받쳐 쓰던 말총으로 엮은 탕건,말총,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p358.jpg,https://nihc.go.kr,verified_3,true
P359,S036,예당 한복 모직 아동 조바위 모자,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,45000,겨울철 여자 아이 머리를 따뜻하게 감싸는 모자,모직 양단,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p359.jpg,https://shopofkorea.com,verified_2,true
P360,S002,정춘모 무형유산 백립 갓,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,2800000,국상 때 상주들이 쓰던 흰색 베를 씌운 갓,대올 삼베,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p360.jpg,https://nihc.go.kr,verified_3,true
P361,S036,예당 털 굴레 아동 겨울 머리 모자,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,55000,귀마개 형태로 머리 전체를 덮는 전통 머리개,양단 토끼털,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p361.jpg,https://shopofkorea.com,verified_2,true
P362,S032,방연옥 한산모시 여름 모시 파나마 햇,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,150000,한산모시로 짠 자외선 차단 야외 모자,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p362.jpg,https://support.nihc.go.kr,verified_3,true
P363,S002,정춘모 조선 무관 전립 갓,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,2200000,털을 다져 만든 단단한 무관용 모자,모펠트 옥,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p363.jpg,https://nihc.go.kr,verified_3,true
P364,S036,예당 여성 남바위 방한 모자,3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,68000,정수리가 뚫려 있고 귀와 목을 덮는 방한모,양단 털,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p364.jpg,https://shopofkorea.com,verified_2,true
P365,S037,전통 문양 현대식 갓 모자(더미),3,FASHION,패션·액세서리,27,GAT_HAT,갓·모자,35000,더미 수량 보완용 가상 모자 상품,말총,경기 이천,,,unverified,false
P366,S002,정춘모 무형유산 말총 망건,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,1500000,상투를 틀 때 머리를 매만지는 말총 이마 띠,말총 옥관자,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p366.jpg,https://nihc.go.kr,verified_3,true
P367,S002,정춘모 수제 옥관자 망건 풍잠 세트,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,2200000,백옥 관자와 호박 풍잠이 포함된 완품 망건,말총 백옥,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p367.jpg,https://nihc.go.kr,verified_3,true
P368,S034,순은 호박 풍잠 갓 끈 장식,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,350000,갓 위에 얹어 갓끈을 고정하는 은 호박 장식,순은 호박,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p368.jpg,https://kcdfshop.kr,verified_2,true
P369,S034,천연 백옥 망건 관자 쌍,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,280000,망건 양쪽에 달아 갓끈을 걸어매는 백옥 고리,백옥,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p369.jpg,https://kcdfshop.kr,verified_2,true
P370,S002,정춘모 무형유산 인모 상투주머니,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,450000,상투를 싸매어 정갈하게 고정하는 인모 주머니,인모 명주실,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p370.jpg,https://nihc.go.kr,verified_3,true
P371,S035,김은영 오색 실크 댕기 머리띠,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,48000,제비꼬리 댕기 형상을 머리띠 형태로 만든 장식,비단 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p371.jpg,https://kcdf.or.kr,verified_2,true
P372,S031,구혜자 전통 궁중 제비꼬리 붉은 댕기,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,85000,금박 십장생 문양이 박힌 붉은 비단 댕기,비단 금박,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p372.jpg,https://nihc.go.kr,verified_3,true
P373,S034,비취 관자 망건 걸쇠 2개,3,FASHION,패션·액세서리,28,MANGGEON_HAIR,망건·머리장식,310000,푸른 비취 원석을 조각한 양반용 관자,비취,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p373.jpg,https://kcdfshop.kr,verified_2,true
P374,S042,성심필방 전통 수제 겸호필 붓 세트 (3종),4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,45000,붓털의 탄력이 우수한 수제 서예용 붓,염소털 족제비털,전북 전주,http://www.sungsimpil.co.kr,http://sungsimpil.co.kr/p374.jpg,https://kcdfshop.kr,verified_2,true
P375,S042,성심필방 세필 붓 5종 세트,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,35000,세밀한 서예 및 사경 작업에 적합한 붓,족제비털 원목,전북 전주,http://www.sungsimpil.co.kr,http://sungsimpil.co.kr/p375.jpg,https://kcdfshop.kr,verified_2,true
P376,S038,김각한 각자장 고급 남포석 벼루,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,280000,발묵이 곱고 먹이 잘 갈리는 정통 석벼루,남포석,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p376.jpg,https://nihc.go.kr,verified_3,true
P377,S040,숍오브코리아 송연묵 전통 송연 먹,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,32000,소나무 그을음으로 만든 그윽한 먹,송연 아교,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p377.jpg,https://shopofkorea.com,verified_3,true
P378,S042,성심필방 대형 캘리그라피 퍼포먼스 붓,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,120000,대형 서예 작품 및 퍼포먼스용 대필,양모 원목,전북 전주,http://www.sungsimpil.co.kr,http://sungsimpil.co.kr/p378.jpg,https://kcdfshop.kr,verified_2,true
P379,S038,김각한 각자장 문양 음각 연적 벼루 세트,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,350000,전통 서각 기법으로 문양이 새겨진 고급 벼루,오석,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p379.jpg,https://nihc.go.kr,verified_3,true
P380,S040,숍오브코리아 서예 용품 문방사우 종합 세트,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,85000,붓 먹 벼루 연적 벼루집이 모두 포함된 선물세트,원목 돌 한지,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p380.jpg,https://shopofkorea.com,verified_3,true
P381,S042,성심필방 황모 수제 사경 붓,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,28000,족제비 꼬리털 100%로 만든 사경 전용 붓,족제비털,전북 전주,http://www.sungsimpil.co.kr,http://sungsimpil.co.kr/p381.jpg,https://kcdfshop.kr,verified_2,true
P382,S038,김각한 각자장 단령석 조각 벼루,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,420000,용 문양이 일품인 수제 단령 석벼루,단령석,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p382.jpg,https://nihc.go.kr,verified_3,true
P383,S040,숍오브코리아 고급 칠보 연적 및 붓받침,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,48000,은은한 칠보 유약이 도포된 도자기 연적,도자기 칠보,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p383.jpg,https://shopofkorea.com,verified_3,true
P384,S042,성심필방 양모 청화 도자 자루 붓,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,65000,붓 자루를 백자 청화 도자기 형태로 만든 붓,양모 백자,전북 전주,http://www.sungsimpil.co.kr,http://sungsimpil.co.kr/p384.jpg,https://kcdfshop.kr,verified_2,true
P385,S040,숍오브코리아 정통 유기 붓걸이,4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,75000,서예 붓을 걸어 건조하는 방짜유기 붓걸이,방짜유기,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p385.jpg,https://shopofkorea.com,verified_3,true
P386,S043,전통 문양 현대식 붓 먹 벼루(더미),4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,30000,더미 수량 보완용 가상 붓 상품,원목,경기 이천,,,unverified,false
P387,S043,전통 문양 현대식 미니 벼루(더미),4,DESK,데스크·문구,29,BRUSH_INK_STONE,붓·먹·벼루,25000,더미 수량 보완용 가상 벼루 상품,돌,경기 이천,,,unverified,false
P388,S039,윤규상 무형유산 수제 닥종이 한지 편지지 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,18000,천연 닥나무로 한장씩 떠낸 수제 한지 편지지,닥종이 한지,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p388.jpg,https://kcdf.or.kr,verified_3,true
P389,S039,윤규상 전통 꽃잎 한지 엽서 5종 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,12000,한지 속에 실제 말린 꽃잎을 넣어 만든 엽서,한지 생화,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p389.jpg,https://kcdf.or.kr,verified_3,true
P390,S041,국립박물관 훈민정음 언해본 한지 방명록,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,25000,훈민정음 서문 서체가 표지에 인쇄된 한지 노트,한지,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p390.jpg,https://smilebox.tistory.com,verified_3,true
P391,S039,윤규상 천연 쑥 닥종이 한지 봉투 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,15000,쑥을 넣어 은은한 빛깔을 띤 수제 한지 봉투,닥종이 한지,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p391.jpg,https://kcdf.or.kr,verified_3,true
P392,S040,숍오브코리아 하회탈 금장 책갈피,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,1990,하회탈 모양으로 금박 도금된 정교한 북마크,금도금 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p392.jpg,https://shopofkorea.com,verified_3,true
P393,S041,국립박물관 일월오봉도 한지 메모패드,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,8500,일월오봉도 그림이 은은히 비치는 한지 메모지,한지,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p393.jpg,https://smilebox.tistory.com,verified_3,true
P394,S039,윤규상 옻칠 한지 바인딩 수제 다이어리,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,45000,한지 내지와 옻칠 표지로 견고함을 높인 다이어리,한지 옻칠,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p394.jpg,https://kcdf.or.kr,verified_3,true
P395,S040,숍오브코리아 전통 혼례 금장 책갈피,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,3000,신랑 신부 혼례복 형상의 금박 북마크,금도금,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p395.jpg,https://shopofkorea.com,verified_3,true
P396,S041,국립박물관 청사초롱 한지 엽서 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,10000,청사초롱 문양이 입체적으로 도드라지는 엽서,한지,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p396.jpg,https://smilebox.tistory.com,verified_3,true
P397,S039,윤규상 색동 한지 편지지 봉투 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,16000,색동 띠 문양이 포인트로 들어간 한지 편지지,한지,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p397.jpg,https://kcdf.or.kr,verified_3,true
P398,S040,숍오브코리아 단청 문양 한지 스티커 세트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,6500,다이어리나 선물 포장에 붙이는 한지 스티커,한지,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p398.jpg,https://shopofkorea.com,verified_3,true
P399,S041,국립박물관 신윤복 풍속도 한지 L홀더 파일,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,5000,한지 질감을 결합한 에코 서류 L홀더,한지 PP,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p399.jpg,https://smilebox.tistory.com,verified_3,true
P400,S039,윤규상 100% 닥나무 한지 캘리그라피 용지 20매,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,22000,먹 번짐이 아름다운 캘리그라피 전용 고급 한지,닥종이 한지,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p400.jpg,https://kcdf.or.kr,verified_3,true
P401,S040,숍오브코리아 선비의 서재 한지 노트,4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,14000,전통 제본 방식인 오선 매듭법으로 제본된 노트,한지 실,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p401.jpg,https://shopofkorea.com,verified_3,true
P402,S043,전통 문양 현대식 한지 편지지(더미),4,DESK,데스크·문구,30,HANJI_STATIONERY,한지·편지지,10000,더미 수량 보완용 가상 한지 상품,한지,경기 이천,,,unverified,false
P403,S040,숍오브코리아 나전칠기 나비 자개 수제 볼펜,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,45000,배럴 표면에 자개 나비 문양이 도포된 볼펜,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p403.jpg,https://shopofkorea.com,verified_3,true
P404,S041,국립박물관 백자 청화 모란문 고급 만년필,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,120000,백자 청화 기법을 배럴 디자인에 적용한 만년필,세라믹 독일닙,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p404.jpg,https://smilebox.tistory.com,verified_3,true
P405,S040,숍오브코리아 옻칠 원목 수제 수성펜,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,68000,지리산 원목을 깎아 옻칠을 여러 번 입힌 수성펜,원목 옻칠,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p405.jpg,https://shopofkorea.com,verified_3,true
P406,S040,숍오브코리아 나전칠기 매화 자개 만년필,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,150000,영롱한 매화 자개가 펜 전체를 감싸는 만년필,자개 옻칠,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p406.jpg,https://shopofkorea.com,verified_3,true
P407,S041,국립박물관 훈민정음 각인 수제 나무 볼펜,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,38000,훈민정음 서문이 정교하게 각인된 원목 볼펜,원목,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p407.jpg,https://smilebox.tistory.com,verified_3,true
P408,S040,숍오브코리아 단청 문양 세라믹 만년필,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,85000,전통 단청의 오색 색상이 수놓아진 수제 만년필,세라믹,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p408.jpg,https://shopofkorea.com,verified_3,true
P409,S040,숍오브코리아 나전 십장생문 회전식 볼펜,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,52000,십장생 자개 장식이 들어간 고급 비즈니스 볼펜,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p409.jpg,https://shopofkorea.com,verified_3,true
P410,S041,국립박물관 고려청자 상감 학문 볼펜 세트,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,42000,청자 상감 학 문양을 재현한 볼펜 및 케이스,세라믹,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p410.jpg,https://smilebox.tistory.com,verified_3,true
P411,S040,숍오브코리아 황동 주물 전통 펜 및 펜대,4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,75000,묵직한 황동 묵직함이 도드라지는 전통 딥펜 세트,황동,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p411.jpg,https://shopofkorea.com,verified_3,true
P412,S043,전통 문양 현대식 볼펜 만년필(더미),4,DESK,데스크·문구,31,PEN_FOUNTAIN,볼펜·만년필,20000,더미 수량 보완용 가상 볼펜 상품,원목,경기 이천,,,unverified,false
P413,S040,숍오브코리아 나전칠기 적매화 자개 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,25000,적매화 자개가 전면에 화려하게 도포된 명함 케이스,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p413.jpg,https://shopofkorea.com,verified_3,true
P414,S040,숍오브코리아 나전칠기 일월오봉도 명함갑,4,DESK,데스크·문구,32,CARD_CASE,명함집,28000,왕권을 상징하는 일월오봉 자개가 세공된 명함집,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p414.jpg,https://shopofkorea.com,verified_3,true
P415,S039,윤규상 닥종이 수제 한지 명함지갑,4,DESK,데스크·문구,32,CARD_CASE,명함집,18000,질긴 닥종이 한지에 옻칠 코팅을 더한 슬림 명함집,한지 옻칠,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p415.jpg,https://kcdf.or.kr,verified_3,true
P416,S040,숍오브코리아 나전칠기 십장생문 슬림 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,24000,십장생 문양이 영롱한 빛을 내는 스테인리스 명함집,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p416.jpg,https://shopofkorea.com,verified_3,true
P417,S041,국립박물관 백자 양각 모란문 명함케이스,4,DESK,데스크·문구,32,CARD_CASE,명함집,22000,백자 모란 양각 패턴을 입체 프린팅한 명함집,금속 세라믹,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p417.jpg,https://smilebox.tistory.com,verified_3,true
P418,S040,숍오브코리아 옻칠 원목 사각 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,35000,원목을 정밀하게 깎아 옻칠한 데스크용 명함함,원목 옻칠,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p418.jpg,https://shopofkorea.com,verified_3,true
P419,S040,숍오브코리아 나전칠기 국화문 자개 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,23000,국화꽃 문양이 정교하게 들어간 자개 명함 케이스,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p419.jpg,https://shopofkorea.com,verified_3,true
P420,S041,국립박물관 신윤복 미인도 자개 명함갑,4,DESK,데스크·문구,32,CARD_CASE,명함집,32000,신윤복 미인도 민화를 자개 기법으로 표현한 명함집,자개 금속,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p420.jpg,https://smilebox.tistory.com,verified_3,true
P421,S040,숍오브코리아 황동 주물 훈민정음 각인 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,38000,훈민정음 언해본이 묵직하게 조각된 황동 명함집,황동,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p421.jpg,https://shopofkorea.com,verified_3,true
P422,S039,윤규상 천연염색 한지 매듭 명함케이스,4,DESK,데스크·문구,32,CARD_CASE,명함집,20000,쪽염색 한지 바탕에 단아한 매듭 고리를 단 명함집,한지 명주실,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p422.jpg,https://kcdf.or.kr,verified_3,true
P423,S040,숍오브코리아 나전칠기 쌍학문 포켓 명함집,4,DESK,데스크·문구,32,CARD_CASE,명함집,26000,쌍학이 날아오르는 문양의 고급 비즈니스 명함집,자개 금속,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p423.jpg,https://shopofkorea.com,verified_3,true
P424,S043,전통 문양 현대식 명함집(더미),4,DESK,데스크·문구,32,CARD_CASE,명함집,15000,더미 수량 보완용 가상 명함집 상품,금속,경기 이천,,,unverified,false
P425,S040,숍오브코리아 나전칠기 적매화 한지 필함 필통,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,19990,적매화 자개 문양과 한지가 결합된 고급 필함,나전 한지,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p425.jpg,https://shopofkorea.com,verified_3,true
P426,S038,김각한 각자장 사군자 조각 원목 필통,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,180000,사군자가 음각으로 수놓아진 사각 통원목 필함,느티나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p426.jpg,https://nihc.go.kr,verified_3,true
P427,S041,국립박물관 고려청자 상감 연로학경문 펜꽂이,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,35000,청자 학 문양의 미니 원통형 연필꽂이,청자,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p427.jpg,https://smilebox.tistory.com,verified_3,true
P428,S040,숍오브코리아 나전칠기 십장생 원통 펜꽂이,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,28000,원통 전체에 십장생 자개가 촘촘히 도포된 펜꽂이,자개 옻칠,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p428.jpg,https://shopofkorea.com,verified_3,true
P429,S039,윤규상 옻칠 한지 사각 책상 펜꽂이,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,32000,단단한 닥종이 한지에 옻칠을 입혀 만든 펜꽂이,한지 옻칠,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p429.jpg,https://kcdf.or.kr,verified_3,true
P430,S038,김각한 각자장 훈민정음 서각 원목 필함,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,220000,훈민정음 원문이 뚜렷하게 서각된 장인이 만든 필통,오동나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p430.jpg,https://nihc.go.kr,verified_3,true
P431,S040,숍오브코리아 나전칠기 매화문 슬라이드 필통,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,22000,슬라이딩 방식으로 여닫는 휴대용 자개 필통,자개 목재,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p431.jpg,https://shopofkorea.com,verified_3,true
P432,S041,국립박물관 백자 청화 난초문 도자 펜꽂이,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,38000,단아한 백자 형태의 데스크용 다용도 펜꽂이,백자,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p432.jpg,https://smilebox.tistory.com,verified_3,true
P433,S040,숍오브코리아 황동 주물 사각 데스크 오거나이저,4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,65000,펜과 명함을 동시에 꽂을 수 있는 전통 황동 펜꽂이,황동,서울 종로,https://shopofkorea.com,https://shopofkorea.com/p433.jpg,https://shopofkorea.com,verified_3,true
P434,S043,전통 문양 현대식 펜꽂이(더미),4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,25000,더미 수량 보완용 가상 상품,원목,경기 이천,,,unverified,false
P435,S043,전통 문양 현대식 미니 필통(더미),4,DESK,데스크·문구,33,PENCIL_CASE,필통·펜꽂이,18000,더미 수량 보완용 가상 필통 상품,원목,경기 이천,,,unverified,false
P436,S031,구혜자 무형유산 정통 양단 방석 (2개 세트),5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,180000,전통 양단 원단에 솜을 넣어 정갈하게 누빈 방석,양단 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p436.jpg,https://nihc.go.kr,verified_3,true
P437,S025,소품쟁이 손자수 모란문 명주 방석,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,120000,중앙에 부귀를 상징하는 모란 자수가 수놓아진 방석,명주실 비단,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p437.jpg,https://jasukim.kr,verified_2,true
P438,S032,방연옥 한산모시 시원한 여름 1인 방석,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,85000,바람이 잘 통해 여름철 쾌적한 한산모시 방석,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p438.jpg,https://support.nihc.go.kr,verified_3,true
P439,S031,구혜자 전통 손누비 보료 세트,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,1200000,보료 안석 방석이 풀세트로 구성된 전통 보료,명주 솜,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p439.jpg,https://nihc.go.kr,verified_3,true
P440,S025,소품쟁이 색동 원단 등받이 쿠션,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,65000,색동 원단을 조합하여 만든 소파 및 의자용 쿠션,비단 면,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p440.jpg,https://jasukim.kr,verified_2,true
P441,S031,구혜자 정통 궁중 모란 자수 보료 3종,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,1500000,궁중 보료 양식을 재현한 최고급 침선 보료,양단 실크자수,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p441.jpg,https://nihc.go.kr,verified_3,true
P442,S032,방연옥 한산모시 조각보 사각 방석,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,95000,오색 모시 조각을 정성스레 이어 붙인 방석,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p442.jpg,https://support.nihc.go.kr,verified_3,true
P443,S025,소품쟁이 삼베 사계절 원목 의자 방석,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,48000,자연스러운 삼베 질감이 식탁 의자에 잘 어울리는 방석,삼베,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p443.jpg,https://jasukim.kr,verified_2,true
P444,S031,구혜자 전통 목단문 누비 좌식 방석,5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,110000,오선 촘촘한 누비 바느질로 착석감이 뛰어난 방석,명주,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p444.jpg,https://nihc.go.kr,verified_3,true
P445,S047,전통 문양 현대식 방석 보료(더미),5,FABRIC,패브릭·생활,34,CUSHION_BOLSTER,방석·보료,35000,더미 수량 보완용 가상 방석 상품,면,경기 이천,,,unverified,false
P446,S031,구혜자 무형유산 정통 명주 실크 솜이불,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,850000,100% 명주실 실크 원단과 목화솜으로 만든 정통 이불,실크 목화솜,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p446.jpg,https://nihc.go.kr,verified_3,true
